"timestamp","open","high","low","close","volume","code"
"2019-08-19",36.4,36.48,36.1,36.25,5204344,"BHP"
"2019-08-16",36.52,36.6,36.1,36.17,7461072,"BHP"
"2019-08-15",36.55,36.71,36.185,36.39,8954423,"BHP"
"2019-08-14",37.39,37.55,37.055,37.42,6863208,"BHP"
"2019-08-13",36.87,37.31,36.82,37.01,6612529,"BHP"
"2019-08-12",36.94,37.035,36.73,37.01,7237438,"BHP"
"2019-08-09",37.57,37.72,37.16,37.29,6156851,"BHP"
"2019-08-08",36.75,37.34,36.59,37.3,6717955,"BHP"
"2019-08-07",36.9,37.07,36.53,36.75,6132442,"BHP"
"2019-08-06",36.35,37.56,36.225,37.1,10144282,"BHP"
"2019-08-05",38.37,38.46,37.42,37.57,6159804,"BHP"
"2019-08-02",39,39.12,38.78,38.78,9094737,"BHP"
"2019-08-01",40.13,40.44,40.05,40.26,4906825,"BHP"
"2019-07-31",40.77,41.1,40.69,40.76,5779334,"BHP"
"2019-07-30",40.97,41.16,40.8,40.83,6556703,"BHP"
"2019-07-29",40.71,40.89,40.4,40.6,4780428,"BHP"
"2019-07-26",40.53,40.95,40.47,40.85,8413348,"BHP"
"2019-07-25",40.5,40.59,40.285,40.59,9448846,"BHP"
"2019-07-24",41.75,41.98,41.15,41.33,6092069,"BHP"
"2019-07-23",41.33,41.66,41.22,41.58,3646128,"BHP"
"2019-07-22",41.24,41.57,41.18,41.34,3032822,"BHP"
"2019-07-19",40.9,41.19,40.8,41.06,3169387,"BHP"
"2019-07-18",41.35,41.44,40.88,41.12,4540575,"BHP"
"2019-07-17",41.08,41.8,41.06,41.74,5305176,"BHP"
"2019-07-16",41.25,41.43,41.045,41.16,3598870,"BHP"
"2019-07-15",40.75,41.29,40.67,41,3085782,"BHP"
"2019-07-12",41.05,41.19,40.71,40.97,4073660,"BHP"
"2019-07-11",41.03,41.27,40.96,41.23,4634538,"BHP"
"2019-07-10",41.07,41.16,40.79,40.96,3186803,"BHP"
"2019-07-09",41.2,41.28,40.75,41.03,4280152,"BHP"
"2019-07-08",40.48,40.915,40.375,40.56,5380465,"BHP"
"2019-07-05",41.6,41.7,41.28,41.29,5126675,"BHP"
"2019-07-04",42.2,42.21,41.72,41.85,3414605,"BHP"
"2019-07-03",42.16,42.33,42.065,42.08,4243087,"BHP"
"2019-07-02",41.92,42.13,41.87,42.04,4772069,"BHP"
"2019-07-01",41.51,41.82,41.4,41.68,4926203,"BHP"
"2019-06-28",41.59,41.72,40.94,41.16,16098338,"BHP"
"2019-06-27",41.41,42,41.28,41.95,5249476,"BHP"
"2019-06-26",40.96,41.34,40.93,41.16,5301397,"BHP"
"2019-06-25",41.06,41.49,41.03,41.24,4049776,"BHP"
"2019-06-24",40.76,41.21,40.75,41.2,4156937,"BHP"
"2019-06-21",41.1,41.38,40.79,41.03,8894080,"BHP"
"2019-06-20",40.47,40.85,40.27,40.85,8689969,"BHP"
"2019-06-19",41.1,41.19,40.81,40.98,6687550,"BHP"
"2019-06-18",40.18,40.355,40.02,40.16,8931461,"BHP"
"2019-06-17",39.9,40.31,39.55,40.16,5213068,"BHP"
"2019-06-14",39.99,40.43,39.95,40.3,6629108,"BHP"
"2019-06-13",39.7,39.7,39.35,39.56,3804324,"BHP"
"2019-06-12",39.37,39.84,39.37,39.75,6804098,"BHP"
"2019-06-11",38.11,38.75,38.11,38.7,6929222,"BHP"
"2019-06-07",0,0,0,0,0,"BHP"
"2019-06-06",37.55,37.69,37.03,37.05,5056181,"BHP"
"2019-06-05",37.72,37.85,37.44,37.54,4873525,"BHP"
"2019-06-04",37.57,37.69,37.3,37.31,6049177,"BHP"
"2019-06-03",37.23,37.38,36.63,36.81,5900810,"BHP"
"2019-05-31",37.56,37.83,37.39,37.76,11386140,"BHP"
"2019-05-30",38.14,38.21,37.65,37.7,9108588,"BHP"
"2019-05-29",38.44,38.56,38.15,38.36,4337018,"BHP"
"2019-05-28",38.2,38.74,38.08,38.6,9903315,"BHP"
"2019-05-27",37.9,38.11,37.83,37.94,3343682,"BHP"
"2019-05-24",37.1,37.51,37,37.45,5998151,"BHP"
"2019-05-23",37.45,37.71,37.27,37.32,4686558,"BHP"
"2019-05-22",37.98,38.07,37.62,38.07,3955726,"BHP"
"2019-05-21",38.08,38.14,37.72,37.94,4904758,"BHP"
"2019-05-20",38.37,38.41,38.01,38.21,5171632,"BHP"
"2019-05-17",38.09,38.46,38.03,38.46,7937060,"BHP"
"2019-05-16",37.18,37.54,36.89,37.54,5886221,"BHP"
"2019-05-15",36.96,37.245,36.76,37.2,4846146,"BHP"
"2019-05-14",36.15,36.6,36.15,36.52,6050736,"BHP"
"2019-05-13",36.63,36.93,36.47,36.93,3982587,"BHP"
"2019-05-10",36.96,37.09,36.36,36.8,5764335,"BHP"
"2019-05-09",37.05,37.08,36.72,36.98,3754334,"BHP"
"2019-05-08",37.17,37.21,36.77,37.18,4433543,"BHP"
"2019-05-07",37.16,37.5,37.16,37.3,7348491,"BHP"
"2019-05-06",36.67,36.86,36.47,36.8,5000877,"BHP"
"2019-05-03",36.88,37.01,36.78,36.94,3970682,"BHP"
"2019-05-02",36.98,37.04,36.8,37.02,5192217,"BHP"
"2019-05-01",37.5,37.7,37.41,37.48,3432207,"BHP"
"2019-04-30",37.62,37.74,37.16,37.4,5652848,"BHP"
"2019-04-29",37.78,37.93,37.68,37.82,3466207,"BHP"
"2019-04-26",37.97,38.09,37.465,37.6,8691069,"BHP"
"2019-04-24",38.41,38.46,37.93,38.2,10534884,"BHP"
"2019-04-23",38.48,38.55,38.16,38.33,6187934,"BHP"
"2019-04-18",38.6,38.6,38.09,38.23,5792288,"BHP"
"2019-04-17",38.7,38.76,38.26,38.3,9182637,"BHP"
"2019-04-16",39.1,39.48,39,39.37,5129837,"BHP"
"2019-04-15",39.63,39.765,39.37,39.54,3712920,"BHP"
"2019-04-12",39.76,39.82,39.54,39.58,4893769,"BHP"
"2019-04-11",39.65,39.87,39.48,39.64,4010840,"BHP"
"2019-04-10",39.58,39.89,39.55,39.89,3997176,"BHP"
"2019-04-09",39.93,40.13,39.89,40.03,4878029,"BHP"
"2019-04-08",39.5,39.89,39.48,39.89,4504068,"BHP"
"2019-04-05",39.25,39.47,39.17,39.22,4617150,"BHP"
"2019-04-04",39.67,39.69,39.35,39.42,4421456,"BHP"
"2019-04-03",39.49,39.91,39.42,39.91,6459764,"BHP"
"2019-04-02",39.23,39.4,38.84,39.03,5301606,"BHP"
"2019-04-01",38.65,39.17,38.64,39.05,6111697,"BHP"
"2019-03-29",38.25,38.77,38.24,38.49,12869447,"BHP"
"2019-03-28",38,38.24,37.89,38.24,8912418,"BHP"
"2019-03-27",37.75,37.9,37.47,37.9,6333932,"BHP"
"2019-03-26",37.13,37.63,37.1,37.55,6562145,"BHP"
"2019-03-25",37.01,37.13,36.83,37.13,8787987,"BHP"
"2019-03-22",37.55,37.79,37.47,37.61,3387039,"BHP"
"2019-03-21",37.4,37.7,37.33,37.68,8606089,"BHP"
"2019-03-20",37.44,37.44,36.96,37.2,7199870,"BHP"
"2019-03-19",37.4,37.71,37.36,37.59,6351210,"BHP"
"2019-03-18",36.65,37.035,36.6,36.98,4170110,"BHP"
"2019-03-15",37.16,37.16,36.48,36.48,23906054,"BHP"
"2019-03-14",37.22,37.39,37.04,37.16,5946678,"BHP"
"2019-03-13",36.8,36.89,36.59,36.87,5914558,"BHP"
"2019-03-12",37,37.24,36.91,36.91,5907818,"BHP"
"2019-03-11",36.8,36.81,36.45,36.52,4846255,"BHP"
"2019-03-08",37.14,37.16,36.83,36.88,5654823,"BHP"
"2019-03-07",37.05,37.43,36.97,37.37,12667117,"BHP"
"2019-03-06",37.44,37.685,37.36,37.62,6878468,"BHP"
"2019-03-05",37.39,37.45,37.12,37.3,5495606,"BHP"
"2019-03-04",37.2,37.67,37.18,37.62,4947278,"BHP"
"2019-03-01",37,37.26,36.83,37.18,7229276,"BHP"
"2019-02-28",37.92,37.97,37.21,37.23,10667215,"BHP"
"2019-02-27",37.82,37.95,37.57,37.68,4617433,"BHP"
"2019-02-26",37.75,37.75,37.35,37.55,5261658,"BHP"
"2019-02-25",38,38.18,37.78,38.03,7966388,"BHP"
"2019-02-22",37.68,38.02,37.54,37.69,12665624,"BHP"
"2019-02-21",38.16,38.2,37.55,37.85,9317698,"BHP"
"2019-02-20",36.95,37.94,36.95,37.94,11230376,"BHP"
"2019-02-19",37,37.21,36.85,37.01,4874874,"BHP"
"2019-02-18",36.85,37.12,36.85,37,4282394,"BHP"
"2019-02-15",36.63,36.63,36.36,36.47,4635239,"BHP"
"2019-02-14",36.46,36.74,36.34,36.67,5363692,"BHP"
"2019-02-13",36.1,36.43,35.915,36.08,5877047,"BHP"
"2019-02-12",35.74,36.34,35.74,36.28,6382821,"BHP"
"2019-02-11",35.66,36.055,35.62,36.04,6829219,"BHP"
"2019-02-08",35.47,35.75,35.29,35.33,6926285,"BHP"
"2019-02-07",35.8,36.26,35.76,35.87,6163059,"BHP"
"2019-02-06",35.4,36,35.33,35.98,5593334,"BHP"
"2019-02-05",35.35,35.67,35.22,35.39,7871297,"BHP"
"2019-02-04",35.01,35.23,34.74,35,5484717,"BHP"
"2019-02-01",35.25,35.48,34.93,35,6223257,"BHP"
"2019-01-31",34.88,35.14,34.83,34.83,15402087,"BHP"
"2019-01-30",34.54,35.4,34.3,34.6,11832431,"BHP"
"2019-01-29",33.5,33.79,33.49,33.74,7772463,"BHP"
"2019-01-25",32.72,33.12,32.72,33.05,7876508,"BHP"
"2019-01-24",32.53,32.78,32.45,32.62,6055049,"BHP"
"2019-01-23",32.5,32.63,32.245,32.63,5777639,"BHP"
"2019-01-22",33.04,33.135,32.76,32.77,5752232,"BHP"
"2019-01-21",33.25,33.4,33.2,33.2,8036600,"BHP"
"2019-01-18",33.11,33.3,33.07,33.11,9143363,"BHP"
"2019-01-17",32.9,33.045,32.77,32.87,5247991,"BHP"
"2019-01-16",32.9,32.93,32.71,32.93,10734470,"BHP"
"2019-01-15",32.7,33.07,32.6,33.06,5865704,"BHP"
"2019-01-14",32.7,32.97,32.62,32.71,8067488,"BHP"
"2019-01-11",32.95,33.01,32.67,32.79,6063635,"BHP"
"2019-01-10",32.9,33.14,32.58,33.14,8943006,"BHP"
"2019-01-09",34.5,34.59,34.19,34.3,9459525,"BHP"
"2019-01-08",34.6,34.68,34.43,34.43,8685056,"BHP"
"2019-01-07",34.5,34.55,34.28,34.39,8553510,"BHP"
"2019-01-04",33.1,33.39,32.96,33.38,9314513,"BHP"
"2019-01-03",33.88,34.13,33.56,33.68,8473568,"BHP"
"2019-01-02",34.28,34.55,33.65,33.68,7290354,"BHP"
"2018-12-31",33.98,34.56,33.98,34.23,5340537,"BHP"
"2018-12-28",33.98,34.24,33.86,33.95,21058597,"BHP"
"2018-12-27",34.19,34.59,33.97,34.15,16815260,"BHP"
"2018-12-24",33.19,33.66,33.16,33.5,6277873,"BHP"
"2018-12-21",33.16,33.36,32.79,33.36,28259729,"BHP"
"2018-12-20",33.47,33.63,32.62,32.62,47201435,"BHP"
"2018-12-19",33.23,33.55,33.07,33.49,24476941,"BHP"
"2018-12-18",33.09,34.06,32.99,33.5,20287997,"BHP"
"2018-12-17",32.65,33.7,32.595,33.53,37525203,"BHP"
"2018-12-14",33.21,33.29,32.345,32.4,18142091,"BHP"
"2018-12-13",32.38,32.89,32.27,32.81,18829222,"BHP"
"2018-12-12",32,32.19,31.86,32.19,17034409,"BHP"
"2018-12-11",31.45,31.75,31.26,31.72,14788786,"BHP"
"2018-12-10",31.35,31.86,31.24,31.29,17422147,"BHP"
"2018-12-07",31,31.5,30.9,31.18,8845248,"BHP"
"2018-12-06",31.67,31.67,30.86,31.4,9773988,"BHP"
"2018-12-05",31.4,31.96,31.28,31.83,8347479,"BHP"
"2018-12-04",31.8,32.18,31.62,31.62,9986003,"BHP"
"2018-12-03",31.37,32.03,31.04,31.82,11583303,"BHP"
"2018-11-30",30.72,31.07,30.69,30.69,16672015,"BHP"
"2018-11-29",31.09,31.37,30.86,30.98,9125011,"BHP"
"2018-11-28",30.46,30.61,30.31,30.61,8494355,"BHP"
"2018-11-27",30.7,30.87,30.53,30.87,8821950,"BHP"
"2018-11-26",30.85,30.87,30.38,30.43,9534731,"BHP"
"2018-11-23",31.68,31.73,31.46,31.55,4391156,"BHP"
"2018-11-22",32,32.03,31.68,31.78,5587404,"BHP"
"2018-11-21",31.96,31.995,31.58,31.6,7916212,"BHP"
"2018-11-20",32.72,32.74,32.33,32.69,7953082,"BHP"
"2018-11-19",32.4,32.53,32.28,32.4,4691889,"BHP"
"2018-11-16",32.4,32.75,32.3,32.36,5426707,"BHP"
"2018-11-15",32.01,32.25,31.79,32.04,6725243,"BHP"
"2018-11-14",32.51,32.65,31.9,32.11,6818586,"BHP"
"2018-11-13",32.96,33.12,32.72,32.85,7937123,"BHP"
"2018-11-12",32.95,33.475,32.82,33.41,6155330,"BHP"
"2018-11-09",33.2,33.41,33.14,33.41,4220334,"BHP"
"2018-11-08",33.6,33.81,33.27,33.33,5636497,"BHP"
"2018-11-07",33.52,33.52,33.125,33.39,5794009,"BHP"
"2018-11-06",33.48,33.75,33.27,33.55,5143370,"BHP"
"2018-11-05",33.25,33.51,33.01,33.11,5923447,"BHP"
"2018-11-02",33.53,33.57,32.9,33.5,8986620,"BHP"
"2018-11-01",34.2,34.2,33,33.11,35681163,"BHP"
"2018-10-31",31.95,32.21,31.66,32.21,7537893,"BHP"
"2018-10-30",31.4,32.22,31.27,32.22,5649624,"BHP"
"2018-10-29",31.6,31.8,31.43,31.65,4433312,"BHP"
"2018-10-26",31.4,31.46,30.77,31.2,11825721,"BHP"
"2018-10-25",31.3,31.3,30.8,30.8,12931945,"BHP"
"2018-10-24",32.7,32.71,31.82,32.07,8904500,"BHP"
"2018-10-23",33.36,33.4,32.66,32.79,6269909,"BHP"
"2018-10-22",32.65,33.39,32.65,33.16,6025735,"BHP"
"2018-10-19",32.68,33.1,32.43,33.1,8825021,"BHP"
"2018-10-18",33.51,33.555,33.09,33.2,6767086,"BHP"
"2018-10-17",34.12,34.17,33.43,33.66,5356637,"BHP"
"2018-10-16",33.75,34.13,33.7,33.9,7614374,"BHP"
"2018-10-15",33.54,33.71,33.02,33.34,5553529,"BHP"
"2018-10-12",33.62,33.95,33.595,33.84,8453009,"BHP"
"2018-10-11",33.52,33.98,33.4,33.4,10541579,"BHP"
"2018-10-10",34.94,34.99,34.59,34.72,5389081,"BHP"
"2018-10-09",34.52,34.8,34.305,34.63,5738032,"BHP"
"2018-10-08",34.84,35,34.5,34.5,6451474,"BHP"
"2018-10-05",35.4,35.68,35.21,35.5,6361403,"BHP"
"2018-10-04",35.39,35.55,35.2,35.41,6816665,"BHP"
"2018-10-03",35.1,35.16,34.93,35.08,6282019,"BHP"
"2018-10-02",34.95,35.16,34.62,34.7,9201531,"BHP"
"2018-10-01",34.35,34.7,34.32,34.61,3145466,"BHP"
"2018-09-28",34.53,35,34.53,34.63,14847192,"BHP"
"2018-09-27",34.15,34.65,34.1,34.48,8361351,"BHP"
"2018-09-26",34.37,34.62,34.35,34.5,8415094,"BHP"
"2018-09-25",33.41,34.23,33.41,34.1,11324010,"BHP"
"2018-09-24",33.81,33.99,33.65,33.83,6223643,"BHP"
"2018-09-21",33.2,33.58,33.15,33.58,13916029,"BHP"
"2018-09-20",32.85,32.94,32.66,32.77,9952932,"BHP"
"2018-09-19",32,32.45,32,32.4,7523703,"BHP"
"2018-09-18",31.22,31.48,31.2,31.48,6622664,"BHP"
"2018-09-17",31.55,31.73,31.47,31.61,5603741,"BHP"
"2018-09-14",31.4,31.86,31.39,31.82,7633977,"BHP"
"2018-09-13",31.2,31.75,31.105,31.31,6140427,"BHP"
"2018-09-12",31.06,31.1,30.75,31.1,5510402,"BHP"
"2018-09-11",30.87,31.2,30.7,31.2,4438179,"BHP"
"2018-09-10",31.18,31.38,30.96,31.2,3353064,"BHP"
"2018-09-07",31.2,31.31,30.98,31.3,5659035,"BHP"
"2018-09-06",31.65,31.68,31.32,31.4,10434639,"BHP"
"2018-09-05",33,33,32.1,32.2,8288374,"BHP"
"2018-09-04",33.02,33.14,32.95,33.08,5328761,"BHP"
"2018-09-03",33.44,33.44,32.95,33.01,4024466,"BHP"
"2018-08-31",33.41,33.55,33.21,33.21,10211725,"BHP"
"2018-08-30",34,34.04,33.73,33.78,6106142,"BHP"
"2018-08-29",33.6,33.87,33.6,33.81,7373741,"BHP"
"2018-08-28",33.31,33.47,33.2,33.38,4416960,"BHP"
"2018-08-27",32.98,33.2,32.87,33.08,4813571,"BHP"
"2018-08-24",32.65,32.89,32.48,32.71,7185231,"BHP"
"2018-08-23",32.63,32.78,32.41,32.48,6302138,"BHP"
"2018-08-22",32.28,32.3,31.9,32.08,6834861,"BHP"
"2018-08-21",32.9,33.3,32.53,32.55,6101321,"BHP"
"2018-08-20",32.85,33.28,32.83,33.17,5385494,"BHP"
"2018-08-17",32.76,32.89,32.55,32.74,5241076,"BHP"
"2018-08-16",32.56,33.005,32.495,32.84,10318674,"BHP"
"2018-08-15",34.15,34.2,33.53,33.7,4721267,"BHP"
"2018-08-14",33.74,33.99,33.61,33.82,6794008,"BHP"
"2018-08-13",33.7,33.77,33.16,33.31,5946668,"BHP"
"2018-08-10",33.99,34.05,33.72,33.72,3292507,"BHP"
"2018-08-09",33.99,34.24,33.68,33.96,4495756,"BHP"
"2018-08-08",34.25,34.3,33.82,33.94,5579175,"BHP"
"2018-08-07",33.67,33.79,33.53,33.62,5886409,"BHP"
"2018-08-06",34.06,34.17,33.975,34.1,3726429,"BHP"
"2018-08-03",33.87,33.925,33.35,33.38,6905305,"BHP"
"2018-08-02",34.46,34.53,33.92,33.92,8511766,"BHP"
"2018-08-01",35.1,35.29,35,35.08,9485774,"BHP"
"2018-07-31",34.76,34.98,34.58,34.86,9722770,"BHP"
"2018-07-30",34.41,34.47,34.04,34.19,4656621,"BHP"
"2018-07-27",34.3,34.56,34.25,34.4,10731734,"BHP"
"2018-07-26",33.75,33.84,33.51,33.64,5565432,"BHP"
"2018-07-25",33.85,33.9,33.51,33.75,7892627,"BHP"
"2018-07-24",32.85,33.11,32.72,33.01,5167474,"BHP"
"2018-07-23",32.61,32.665,32.45,32.45,4424555,"BHP"
"2018-07-20",32.98,33.17,32.81,32.91,7837263,"BHP"
"2018-07-19",33.61,33.965,33.41,33.61,7557805,"BHP"
"2018-07-18",33.6,33.75,33.2,33.57,8599458,"BHP"
"2018-07-17",32.6,32.79,32.45,32.5,6101727,"BHP"
"2018-07-16",33.23,33.28,33.01,33.07,4284305,"BHP"
"2018-07-13",33.51,33.79,33.27,33.33,6926016,"BHP"
"2018-07-12",33.23,33.71,33.14,33.57,8218786,"BHP"
"2018-07-11",34.22,34.22,33.64,33.78,7792312,"BHP"
"2018-07-10",34.23,34.41,34.12,34.23,6028924,"BHP"
"2018-07-09",33.48,33.9,33.47,33.86,4771239,"BHP"
"2018-07-06",33,33.355,32.975,33.15,7285654,"BHP"
"2018-07-05",32.94,32.99,32.7,32.87,5463386,"BHP"
"2018-07-04",33.07,33.24,32.81,33.05,4551374,"BHP"
"2018-07-03",33.26,33.3,32.9,33.05,6876636,"BHP"
"2018-07-02",33.7,34.03,33.41,33.6,4971017,"BHP"
"2018-06-29",34.07,34.24,33.83,33.91,17326117,"BHP"
"2018-06-28",33.73,33.91,33.64,33.82,6873533,"BHP"
"2018-06-27",33.15,33.41,33.08,33.23,8309782,"BHP"
"2018-06-26",32.2,32.64,32.15,32.64,8467297,"BHP"
"2018-06-25",33,33.12,32.95,32.98,5393644,"BHP"
"2018-06-22",32.47,32.76,32.385,32.52,7507260,"BHP"
"2018-06-21",33,33.1,32.635,32.76,10986957,"BHP"
"2018-06-20",32.31,32.695,32.17,32.6,6783728,"BHP"
"2018-06-19",33.02,33.14,32.34,32.36,8074474,"BHP"
"2018-06-18",32.87,32.89,32.595,32.76,5908455,"BHP"
"2018-06-15",33.55,33.74,33.48,33.56,9727318,"BHP"
"2018-06-14",33.41,33.44,33.25,33.38,4559734,"BHP"
"2018-06-13",33.57,33.6,33.12,33.25,5133840,"BHP"
"2018-06-12",33.99,34.02,33.66,33.69,6895158,"BHP"
"2018-06-08",34.14,34.22,33.92,34.07,5141663,"BHP"
"2018-06-07",33.97,34.12,33.86,34.08,6653975,"BHP"
"2018-06-06",33.11,33.47,33.11,33.39,7906824,"BHP"
"2018-06-05",32.89,32.91,32.69,32.74,4425679,"BHP"
"2018-06-04",33.46,33.475,33.2,33.2,2978578,"BHP"
"2018-06-01",32.98,33.12,32.715,33.08,4697344,"BHP"
"2018-05-31",32.56,32.87,32.51,32.79,12440207,"BHP"
"2018-05-30",31.96,32.22,31.9,32.2,6738688,"BHP"
"2018-05-29",32.02,32.41,32.02,32.28,4795159,"BHP"
"2018-05-28",32.29,32.46,32.03,32.11,6768042,"BHP"
"2018-05-25",33.55,33.61,32.96,33.07,13706940,"BHP"
"2018-05-24",33.8,34.03,33.75,33.91,8952282,"BHP"
"2018-05-23",33.85,34.17,33.77,33.88,6582009,"BHP"
"2018-05-22",33.87,33.915,33.48,33.71,4057549,"BHP"
"2018-05-21",33.93,34.11,33.82,33.94,3759679,"BHP"
"2018-05-18",34.4,34.4,33.915,34.08,5686951,"BHP"
"2018-05-17",34.45,34.63,34.19,34.44,7133414,"BHP"
"2018-05-16",33.85,34.13,33.81,34.01,6547320,"BHP"
"2018-05-15",33.99,34.17,33.52,33.55,8775348,"BHP"
"2018-05-14",33.38,33.81,33.38,33.79,7260102,"BHP"
"2018-05-11",33,33.19,32.95,33.16,5393646,"BHP"
"2018-05-10",32.98,33,32.67,32.75,6541142,"BHP"
"2018-05-09",31.9,32.2,31.88,32.19,7324550,"BHP"
"2018-05-08",31.91,32.06,31.7,31.81,6652811,"BHP"
"2018-05-07",31.93,32.14,31.885,31.95,5739780,"BHP"
"2018-05-04",31.52,31.65,31.39,31.49,5850194,"BHP"
"2018-05-03",31.49,31.63,31.39,31.52,6089567,"BHP"
"2018-05-02",31.05,31.32,30.96,31.2,5398358,"BHP"
"2018-05-01",31.1,31.38,30.965,31.25,6404423,"BHP"
"2018-04-30",30.9,31.05,30.68,30.95,5653428,"BHP"
"2018-04-27",31.25,31.27,30.84,31.11,10397238,"BHP"
"2018-04-26",31.3,31.3,30.95,31.03,7318620,"BHP"
"2018-04-24",31.05,31.27,30.87,31.27,6480604,"BHP"
"2018-04-23",31.03,31.28,31.01,31.23,5438519,"BHP"
"2018-04-20",30.8,30.98,30.68,30.86,4696887,"BHP"
"2018-04-19",30.9,31.08,30.81,30.92,9467668,"BHP"
"2018-04-18",30.08,30.19,29.97,30.07,4535109,"BHP"
"2018-04-17",29.9,30.14,29.81,29.93,5319448,"BHP"
"2018-04-16",30.23,30.38,29.77,29.98,6715117,"BHP"
"2018-04-13",29.83,29.93,29.725,29.73,4171387,"BHP"
"2018-04-12",29.74,29.8,29.58,29.64,5702956,"BHP"
"2018-04-11",29.51,29.705,29.39,29.44,8437132,"BHP"
"2018-04-10",28.28,29.1,28.25,28.88,7777198,"BHP"
"2018-04-09",28.4,28.66,28.37,28.66,4687772,"BHP"
"2018-04-06",28.69,28.78,28.315,28.64,5374434,"BHP"
"2018-04-05",28.76,28.88,28.45,28.51,7353559,"BHP"
"2018-04-04",28.78,28.86,28.6,28.71,6825101,"BHP"
"2018-04-03",28.4,28.88,28.39,28.71,10085671,"BHP"
"2018-03-29",28.62,28.62,28.13,28.21,10998963,"BHP"
"2018-03-28",28.93,28.93,28.61,28.67,6420804,"BHP"
"2018-03-27",29.01,29.03,28.64,28.99,6788964,"BHP"
"2018-03-26",28.49,28.8,28.49,28.6,7032922,"BHP"
"2018-03-23",28.68,28.79,28.46,28.77,9846602,"BHP"
"2018-03-22",29.52,29.88,29.46,29.7,10944674,"BHP"
"2018-03-21",29.29,29.35,28.9,28.92,6843780,"BHP"
"2018-03-20",28.73,28.745,28.42,28.67,5182304,"BHP"
"2018-03-19",29.42,29.5,29.23,29.23,5329116,"BHP"
"2018-03-16",29,29.22,28.935,29.16,9551152,"BHP"
"2018-03-15",28.75,29.03,28.52,28.86,8770909,"BHP"
"2018-03-14",28.52,28.71,28.45,28.64,4664610,"BHP"
"2018-03-13",28.82,28.9,28.4,28.67,7523653,"BHP"
"2018-03-12",29,29.15,28.9,28.91,6383635,"BHP"
"2018-03-09",28.59,28.84,28.2,28.32,8244540,"BHP"
"2018-03-08",28.8,28.9,28.6,28.82,7626824,"BHP"
"2018-03-07",29.71,29.715,29.36,29.42,6702091,"BHP"
"2018-03-06",29.66,30.15,29.58,29.72,7314905,"BHP"
"2018-03-05",29.26,29.36,29.04,29.11,7682686,"BHP"
"2018-03-02",29.7,29.9,29.52,29.63,9965802,"BHP"
"2018-03-01",30.1,30.26,30,30.1,5991663,"BHP"
"2018-02-28",30.94,31.04,30.5,30.5,9494840,"BHP"
"2018-02-27",31,31.41,30.96,31.11,7063766,"BHP"
"2018-02-26",30.88,30.95,30.535,30.86,6618733,"BHP"
"2018-02-23",30.43,30.86,30.36,30.68,13154404,"BHP"
"2018-02-22",29.89,30.28,29.78,30.2,11498078,"BHP"
"2018-02-21",29.77,29.96,29.645,29.81,13017431,"BHP"
"2018-02-20",30.95,31.34,30.86,31.3,8579496,"BHP"
"2018-02-19",31,31.5,30.87,31.43,6512371,"BHP"
"2018-02-16",31.54,31.6,31.27,31.52,5948146,"BHP"
